equipment_id,lane_no,stage_no,pickup_count,pickup_miss_count,recog_miss_count,height_miss_count,place_count,boards_produced,blocks_produced,total_down_time,prev_proc_wait_time,next_proc_wait_time,singl_cycl_stop_time,chip_supp_wait_time,sldr_ctr_wait_time,sldr_snsr_wait_time,cln_paper_wait_time,real_run_time,total_run_time,STATUS,report_file,r_equipment_id,r_lane_no,r_stage_no,r_product_id,r_setup_id,r_total_down_time,r_pickup_count,r_pickup_miss_count,r_recog_miss_count,r_height_miss_count,r_place_count,r_boards_produced,r_blocks_produced,r_prev_proc_wait_time,r_next_proc_wait_time,r_singl_cycl_stop_time,r_chip_supp_wait_time,r_sldr_ctr_wait_time,r_sldr_snsr_wait_time,r_cln_paper_wait_time,r_real_run_time,r_total_run_time,r_report_file,last_col
1003,1,1,976,0,0,0,976,8,8,0,0,5,0,0,0,0,0,328,335,OK,NULL,1003,1,1,1023,1034,266,1708,0,0,0,1708,14,14,262,4,0,0,0,0,0,1493,1759,1444004535_1155_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,0,0,5,0,0,0,0,0,328,335,OK,NULL,1003,1,1,1023,1034,267,1830,0,0,0,1830,15,15,262,5,0,0,0,0,0,1530,1797,1444004571_1156_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,0,0,5,0,0,0,0,0,328,335,OK,NULL,1003,1,1,1023,1034,267,1830,0,0,0,1830,15,15,262,5,0,0,0,0,0,1530,1797,1444004606_1157_ManagementData.log,NULL
1003,1,1,488,0,0,0,488,4,4,375,0,469,0,0,0,0,0,163,633,OK,NULL,1003,1,1,1023,1034,740,2562,0,0,0,2562,21,21,264,476,0,0,0,0,0,1770,2510,1444005289_1160_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,74,0,17,0,0,0,0,0,206,280,OK,NULL,1003,1,1,1023,1034,740,2562,0,0,0,2562,21,21,264,476,0,0,0,0,0,1770,2510,1444005326_1161_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,74,0,17,0,0,0,0,0,206,280,OK,NULL,1003,1,1,1023,1034,814,3172,0,0,0,3172,26,26,265,493,0,0,0,0,0,1976,2790,1444005566_1166_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,74,0,17,0,0,0,0,0,206,280,OK,NULL,1003,1,1,1023,1034,750,2684,0,0,0,2684,22,22,264,486,0,0,0,0,0,1809,2559,1444005362_1162_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,74,0,17,0,0,0,0,0,206,280,OK,NULL,1003,1,1,1023,1034,752,2806,0,0,0,2806,23,23,265,487,0,0,0,0,0,1846,2598,1444005397_1163_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,74,0,17,0,0,0,0,0,206,280,OK,NULL,1003,1,1,1023,1034,753,2928,0,0,0,2928,24,24,265,488,0,0,0,0,0,1896,2649,1444005477_1164_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,74,0,17,0,0,0,0,0,206,280,OK,NULL,1003,1,1,1023,1034,794,3050,0,0,0,3050,25,25,265,488,0,0,0,0,0,1940,2734,1444005511_1165_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,74,0,17,0,0,0,0,0,206,280,OK,NULL,1003,1,1,1023,1034,814,3172,0,0,0,3172,26,26,265,493,0,0,0,0,0,1976,2790,1444005600_1167_ManagementData.log,NULL
1003,1,1,3416,0,0,0,3416,28,28,1074,266,494,258,0,0,0,0,2066,3140,NOT_OK,NULL,1003,1,1,1023,1034,1074,3416,0,0,0,3416,28,28,266,494,258,0,0,0,0,2066,3140,1444006087_1168_ManagementData.log,NULL
1003,1,1,3416,0,0,0,3416,28,28,1074,266,494,258,0,0,0,0,2066,3140,NOT_OK,NULL,1003,1,1,1023,1034,1074,3416,0,0,0,3416,28,28,266,494,258,0,0,0,0,2066,3140,1444006168_1169_ManagementData.log,NULL
1003,1,1,611,1,0,0,610,5,5,45,0,5,40,0,0,0,0,235,280,OK,NULL,1003,1,1,1023,1034,1106,3538,0,0,0,3538,29,29,266,496,288,0,0,0,0,2119,3225,1444006203_1170_ManagementData.log,NULL
1003,1,1,611,1,0,0,610,5,5,45,0,5,40,0,0,0,0,235,280,OK,NULL,1003,1,1,1023,1034,1107,3660,0,0,0,3660,30,30,266,497,288,0,0,0,0,2157,3264,1444006376_1171_ManagementData.log,NULL
1003,1,1,611,1,0,0,610,5,5,45,0,5,40,0,0,0,0,235,280,OK,NULL,1003,1,1,1023,1034,1118,3782,0,0,0,3782,31,31,266,498,298,0,0,0,0,2208,3326,1444006424_1172_ManagementData.log,NULL
1003,1,1,611,1,0,0,610,5,5,45,0,5,40,0,0,0,0,235,280,OK,NULL,1003,1,1,1023,1034,1119,3904,0,0,0,3904,32,32,266,499,298,0,0,0,0,2260,3379,1444006459_1173_ManagementData.log,NULL
1003,1,1,611,1,0,0,610,5,5,45,0,5,40,0,0,0,0,235,280,OK,NULL,1003,1,1,1023,1034,1119,4027,1,0,0,4026,33,33,266,499,298,0,0,0,0,2301,3420,1444006495_1174_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,29,0,2,0,0,0,0,0,281,310,OK,NULL,1003,1,1,1023,1034,1119,4149,1,0,0,4148,34,34,266,499,298,0,0,0,0,2339,3458,1444006529_1175_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,29,0,2,0,0,0,0,0,281,310,OK,NULL,1003,1,1,1023,1034,1119,4271,1,0,0,4270,35,35,266,499,298,0,0,0,0,2378,3497,1444006595_1176_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,29,0,2,0,0,0,0,0,281,310,OK,NULL,1003,1,1,1023,1034,1146,4393,1,0,0,4392,36,36,266,499,298,0,0,0,0,2417,3563,1444006630_1177_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,29,0,2,0,0,0,0,0,281,310,OK,NULL,1003,1,1,1023,1034,1146,4515,1,0,0,4514,37,37,266,499,298,0,0,0,0,2456,3602,1444006666_1178_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,29,0,2,0,0,0,0,0,281,310,OK,NULL,1003,1,1,1023,1034,1146,4637,1,0,0,4636,38,38,266,499,298,0,0,0,0,2506,3652,1444006712_1179_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,29,0,2,0,0,0,0,0,281,310,OK,NULL,1003,1,1,1023,1034,1148,4759,1,0,0,4758,39,39,266,501,298,0,0,0,0,2544,3692,1444006750_1180_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,29,0,2,0,0,0,0,0,281,310,OK,NULL,1003,1,1,1023,1034,1148,4881,1,0,0,4880,40,40,266,501,298,0,0,0,0,2582,3730,1444006785_1181_ManagementData.log,NULL
1003,1,1,491,3,0,0,488,4,4,20,0,0,0,0,0,0,0,164,184,OK,NULL,1003,1,1,1023,1034,1148,5003,1,0,0,5002,41,41,266,501,298,0,0,0,0,2621,3769,1444006821_1182_ManagementData.log,NULL
1003,1,1,491,3,0,0,488,4,4,20,0,0,0,0,0,0,0,164,184,OK,NULL,1003,1,1,1023,1034,1168,5372,4,0,0,5368,44,44,266,501,298,0,0,0,0,2746,3914,1444006999_1186_ManagementData.log,NULL
1003,1,1,491,3,0,0,488,4,4,20,0,0,0,0,0,0,0,164,184,OK,NULL,1003,1,1,1023,1034,1148,5003,1,0,0,5002,41,41,266,501,298,0,0,0,0,2621,3769,1444006878_1183_ManagementData.log,NULL
1003,1,1,491,3,0,0,488,4,4,20,0,0,0,0,0,0,0,164,184,OK,NULL,1003,1,1,1023,1034,1168,5125,1,0,0,5124,42,42,266,501,298,0,0,0,0,2661,3829,1444006915_1184_ManagementData.log,NULL
1003,1,1,491,3,0,0,488,4,4,20,0,0,0,0,0,0,0,164,184,OK,NULL,1003,1,1,1023,1034,1168,5248,2,0,0,5246,43,43,266,501,298,0,0,0,0,2702,3870,1444006955_1185_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,657,0,657,0,0,0,0,0,313,970,OK,NULL,1003,1,1,1023,1034,1758,6104,4,0,0,6100,50,50,266,1091,298,0,0,0,0,2985,4743,1444007815_1190_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,657,0,657,0,0,0,0,0,313,970,OK,NULL,1003,1,1,1023,1034,1762,6226,4,0,0,6222,51,51,266,1095,298,0,0,0,0,3022,4784,1444007926_1191_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,657,0,657,0,0,0,0,0,313,970,OK,NULL,1003,1,1,1023,1034,1825,6348,4,0,0,6344,52,52,266,1158,298,0,0,0,0,3059,4884,1444007965_1192_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,657,0,657,0,0,0,0,0,313,970,OK,NULL,1003,1,1,1023,1034,1171,5738,4,0,0,5734,47,47,266,504,298,0,0,0,0,2859,4030,1444007706_1187_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,657,0,657,0,0,0,0,0,313,970,OK,NULL,1003,1,1,1023,1034,1753,5860,4,0,0,5856,48,48,266,1086,298,0,0,0,0,2910,4663,1444007742_1188_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,657,0,657,0,0,0,0,0,313,970,OK,NULL,1003,1,1,1023,1034,1755,5982,4,0,0,5978,49,49,266,1088,298,0,0,0,0,2948,4703,1444007778_1189_ManagementData.log,NULL
1003,1,1,488,0,0,0,488,4,4,9,0,9,0,0,0,0,0,150,159,OK,NULL,1003,1,1,1023,1034,1829,6470,4,0,0,6466,53,53,266,1162,298,0,0,0,0,3095,4924,1444008001_1193_ManagementData.log,NULL
1003,1,1,488,0,0,0,488,4,4,9,0,9,0,0,0,0,0,150,159,OK,NULL,1003,1,1,1023,1034,1831,6592,4,0,0,6588,54,54,266,1164,298,0,0,0,0,3133,4964,1444008038_1194_ManagementData.log,NULL
1003,1,1,488,0,0,0,488,4,4,9,0,9,0,0,0,0,0,150,159,OK,NULL,1003,1,1,1023,1034,1833,6714,4,0,0,6710,55,55,266,1166,298,0,0,0,0,3170,5003,1444008075_1195_ManagementData.log,NULL
1003,1,1,488,0,0,0,488,4,4,9,0,9,0,0,0,0,0,150,159,OK,NULL,1003,1,1,1023,1034,1834,6836,4,0,0,6832,56,56,266,1167,298,0,0,0,0,3209,5043,1444008111_1196_ManagementData.log,NULL
1003,1,1,488,0,0,0,488,4,4,9,0,9,0,0,0,0,0,150,159,OK,NULL,1003,1,1,1023,1034,1834,6836,4,0,0,6832,56,56,266,1167,298,0,0,0,0,3209,5043,1444008148_1197_ManagementData.log,NULL
1003,1,1,488,0,0,0,488,4,4,9,0,9,0,0,0,0,0,150,159,OK,NULL,1003,1,1,1023,1034,1834,6836,4,0,0,6832,56,56,266,1167,298,0,0,0,0,3209,5043,1444008184_1198_ManagementData.log,NULL
1003,1,1,489,1,0,0,488,4,4,25,2,23,0,0,0,0,0,738,763,NOT_OK,NULL,1003,1,1,1023,1034,1857,7202,4,0,0,7198,59,59,267,1189,298,0,0,0,0,3907,5764,1444008854_1201_ManagementData.log,NULL
1003,1,1,489,1,0,0,488,4,4,25,2,23,0,0,0,0,0,738,763,NOT_OK,NULL,1003,1,1,1023,1034,1859,7325,5,0,0,7320,60,60,268,1190,298,0,0,0,0,3947,5806,1444008892_1202_ManagementData.log,NULL
1003,1,1,489,1,0,0,488,4,4,25,2,23,0,0,0,0,0,738,763,NOT_OK,NULL,1003,1,1,1023,1034,1856,7080,4,0,0,7076,58,58,266,1189,298,0,0,0,0,3799,5655,1444008709_1199_ManagementData.log,NULL
1003,1,1,489,1,0,0,488,4,4,25,2,23,0,0,0,0,0,738,763,NOT_OK,NULL,1003,1,1,1023,1034,1856,7080,4,0,0,7076,58,58,266,1189,298,0,0,0,0,3799,5655,1444008744_1200_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,8,2,6,0,0,0,0,0,288,296,OK,NULL,1003,1,1,1023,1034,1861,7447,5,0,0,7442,61,61,268,1192,298,0,0,0,0,3985,5846,1444008931_1203_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,8,2,6,0,0,0,0,0,288,296,OK,NULL,1003,1,1,1023,1034,1867,8057,5,0,0,8052,66,66,270,1196,298,0,0,0,0,4194,6061,1444009147_1208_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,8,2,6,0,0,0,0,0,288,296,OK,NULL,1003,1,1,1023,1034,1867,8179,5,0,0,8174,67,67,270,1196,298,0,0,0,0,4235,6102,1444009187_1209_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,8,2,6,0,0,0,0,0,288,296,OK,NULL,1003,1,1,1023,1034,1862,7569,5,0,0,7564,62,62,268,1193,298,0,0,0,0,4024,5886,1444008972_1204_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,8,2,6,0,0,0,0,0,288,296,OK,NULL,1003,1,1,1023,1034,1862,7691,5,0,0,7686,63,63,268,1193,298,0,0,0,0,4065,5927,1444009012_1205_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,8,2,6,0,0,0,0,0,288,296,OK,NULL,1003,1,1,1023,1034,1864,7813,5,0,0,7808,64,64,269,1194,298,0,0,0,0,4115,5979,1444009064_1206_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,8,2,6,0,0,0,0,0,288,296,OK,NULL,1003,1,1,1023,1034,1867,7935,5,0,0,7930,65,65,270,1196,298,0,0,0,0,4153,6020,1444009111_1207_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,0,3,0,0,0,0,0,293,296,OK,NULL,1003,1,1,1023,1034,1867,8301,5,0,0,8296,68,68,270,1196,298,0,0,0,0,4275,6142,1444009227_1210_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,0,3,0,0,0,0,0,293,296,OK,NULL,1003,1,1,1023,1034,1868,8423,5,0,0,8418,69,69,270,1197,298,0,0,0,0,4315,6183,1444009268_1211_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,0,3,0,0,0,0,0,293,296,OK,NULL,1003,1,1,1023,1034,1868,8545,5,0,0,8540,70,70,270,1197,298,0,0,0,0,4356,6224,1444009309_1212_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,0,3,0,0,0,0,0,293,296,OK,NULL,1003,1,1,1023,1034,1868,8667,5,0,0,8662,71,71,270,1197,298,0,0,0,0,4397,6265,1444009350_1213_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,0,3,0,0,0,0,0,293,296,OK,NULL,1003,1,1,1023,1034,1868,8789,5,0,0,8784,72,72,270,1197,298,0,0,0,0,4437,6305,1444009390_1214_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,0,3,0,0,0,0,0,293,296,OK,NULL,1003,1,1,1023,1034,1870,8911,5,0,0,8906,73,73,270,1199,298,0,0,0,0,4476,6346,1444009431_1215_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,0,3,0,0,0,0,0,293,296,OK,NULL,1003,1,1,1023,1034,1870,9033,5,0,0,9028,74,74,270,1199,298,0,0,0,0,4528,6398,1444009484_1216_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,2,0,2,0,0,0,0,0,285,287,OK,NULL,1003,1,1,1023,1034,1870,9155,5,0,0,9150,75,75,270,1199,298,0,0,0,0,4569,6439,1444009524_1217_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,2,0,2,0,0,0,0,0,285,287,OK,NULL,1003,1,1,1023,1034,1870,9277,5,0,0,9272,76,76,270,1199,298,0,0,0,0,4609,6479,1444009565_1218_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,2,0,2,0,0,0,0,0,285,287,OK,NULL,1003,1,1,1023,1034,1872,9887,5,0,0,9882,81,81,270,1201,298,0,0,0,0,4813,6685,1444009770_1223_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,2,0,2,0,0,0,0,0,285,287,OK,NULL,1003,1,1,1023,1034,1870,9521,5,0,0,9516,78,78,270,1199,298,0,0,0,0,4698,6568,1444009626_1219_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,2,0,2,0,0,0,0,0,285,287,OK,NULL,1003,1,1,1023,1034,1872,9643,5,0,0,9638,79,79,270,1201,298,0,0,0,0,4735,6607,1444009660_1220_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,2,0,2,0,0,0,0,0,285,287,OK,NULL,1003,1,1,1023,1034,1872,9765,5,0,0,9760,80,80,270,1201,298,0,0,0,0,4773,6645,1444009697_1221_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,2,0,2,0,0,0,0,0,285,287,OK,NULL,1003,1,1,1023,1034,1872,9765,5,0,0,9760,80,80,270,1201,298,0,0,0,0,4773,6645,1444009731_1222_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,11,4,7,0,0,0,0,0,270,281,OK,NULL,1003,1,1,1023,1034,1872,10009,5,0,0,10004,82,82,270,1201,298,0,0,0,0,4851,6723,1444009808_1224_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,11,4,7,0,0,0,0,0,270,281,OK,NULL,1003,1,1,1023,1034,1883,10619,5,0,0,10614,87,87,274,1208,298,0,0,0,0,5083,6966,1444010051_1229_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,11,4,7,0,0,0,0,0,270,281,OK,NULL,1003,1,1,1023,1034,1876,10131,5,0,0,10126,83,83,271,1204,298,0,0,0,0,4887,6763,1444009849_1225_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,11,4,7,0,0,0,0,0,270,281,OK,NULL,1003,1,1,1023,1034,1879,10253,5,0,0,10248,84,84,272,1206,298,0,0,0,0,4924,6803,1444009889_1226_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,11,4,7,0,0,0,0,0,270,281,OK,NULL,1003,1,1,1023,1034,1882,10375,5,0,0,10370,85,85,273,1208,298,0,0,0,0,4962,6844,1444009932_1227_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,11,4,7,0,0,0,0,0,270,281,OK,NULL,1003,1,1,1023,1034,1883,10497,5,0,0,10492,86,86,274,1208,298,0,0,0,0,5041,6924,1444010010_1228_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,13,5,8,0,0,0,0,0,324,337,OK,NULL,1003,1,1,1023,1034,1884,10741,5,0,0,10736,88,88,274,1209,298,0,0,0,0,5134,7018,1444010103_1230_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,13,5,8,0,0,0,0,0,324,337,OK,NULL,1003,1,1,1023,1034,1887,10863,5,0,0,10858,89,89,275,1211,298,0,0,0,0,5172,7059,1444010145_1231_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,13,5,8,0,0,0,0,0,324,337,OK,NULL,1003,1,1,1023,1034,1887,10985,5,0,0,10980,90,90,275,1211,298,0,0,0,0,5213,7100,1444010185_1232_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,13,5,8,0,0,0,0,0,324,337,OK,NULL,1003,1,1,1023,1034,1889,11229,5,0,0,11224,92,92,276,1212,298,0,0,0,0,5292,7181,1444010236_1233_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,13,5,8,0,0,0,0,0,324,337,OK,NULL,1003,1,1,1023,1034,1889,11229,5,0,0,11224,92,92,276,1212,298,0,0,0,0,5292,7181,1444010271_1234_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,13,5,8,0,0,0,0,0,324,337,OK,NULL,1003,1,1,1023,1034,1890,11351,5,0,0,11346,93,93,277,1212,298,0,0,0,0,5332,7222,1444010309_1235_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,13,5,8,0,0,0,0,0,324,337,OK,NULL,1003,1,1,1023,1034,1896,11595,5,0,0,11590,95,95,279,1216,298,0,0,0,0,5407,7303,1444010396_1237_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,13,5,8,0,0,0,0,0,324,337,OK,NULL,1003,1,1,1023,1034,1893,11473,5,0,0,11468,94,94,278,1214,298,0,0,0,0,5369,7262,1444010348_1236_ManagementData.log,NULL
1003,1,1,366,0,0,0,366,3,3,94,0,4,0,0,0,0,0,184,278,OK,NULL,1003,1,1,1023,1034,1897,11717,5,0,0,11712,96,96,279,1217,298,0,0,0,0,5508,7405,1444010490_1238_ManagementData.log,NULL
1003,1,1,366,0,0,0,366,3,3,94,0,4,0,0,0,0,0,184,278,OK,NULL,1003,1,1,1023,1034,1899,11839,5,0,0,11834,97,97,279,1219,298,0,0,0,0,5547,7446,1444010624_1239_ManagementData.log,NULL
1003,1,1,366,0,0,0,366,3,3,94,0,4,0,0,0,0,0,184,278,OK,NULL,1003,1,1,1023,1034,1990,11961,5,0,0,11956,98,98,279,1220,298,0,0,0,0,5591,7581,1444010666_1240_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,2,2,0,0,0,0,0,0,319,321,OK,NULL,1003,1,1,1023,1034,1991,12693,5,0,0,12688,104,104,280,1220,298,0,0,0,0,5822,7813,1444010899_1246_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,2,2,0,0,0,0,0,0,319,321,OK,NULL,1003,1,1,1023,1034,1992,12937,5,0,0,12932,106,106,281,1220,298,0,0,0,0,5910,7902,1444010988_1248_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,2,2,0,0,0,0,0,0,319,321,OK,NULL,1003,1,1,1023,1034,1990,12083,5,0,0,12078,99,99,279,1220,298,0,0,0,0,5628,7618,1444010704_1241_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,2,2,0,0,0,0,0,0,319,321,OK,NULL,1003,1,1,1023,1034,1990,12205,5,0,0,12200,100,100,279,1220,298,0,0,0,0,5668,7658,1444010744_1242_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,2,2,0,0,0,0,0,0,319,321,OK,NULL,1003,1,1,1023,1034,1990,12327,5,0,0,12322,101,101,279,1220,298,0,0,0,0,5706,7696,1444010781_1243_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,2,2,0,0,0,0,0,0,319,321,OK,NULL,1003,1,1,1023,1034,1990,12449,5,0,0,12444,102,102,279,1220,298,0,0,0,0,5745,7735,1444010823_1244_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,2,2,0,0,0,0,0,0,319,321,OK,NULL,1003,1,1,1023,1034,1990,12571,5,0,0,12566,103,103,279,1220,298,0,0,0,0,5783,7773,1444010860_1245_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,2,2,0,0,0,0,0,0,319,321,OK,NULL,1003,1,1,1023,1034,1991,12815,5,0,0,12810,105,105,280,1220,298,0,0,0,0,5860,7851,1444010937_1247_ManagementData.log,NULL
1003,1,1,366,0,0,0,366,3,3,3,1,2,0,0,0,0,0,261,264,OK,NULL,1003,1,1,1023,1034,1992,13059,5,0,0,13054,107,107,281,1220,298,0,0,0,0,5948,7940,1444011026_1249_ManagementData.log,NULL
1003,1,1,366,0,0,0,366,3,3,3,1,2,0,0,0,0,0,261,264,OK,NULL,1003,1,1,1023,1034,1995,13181,5,0,0,13176,108,108,282,1222,298,0,0,0,0,5984,7979,1444011064_1250_ManagementData.log,NULL
1003,1,1,366,0,0,0,366,3,3,3,1,2,0,0,0,0,0,261,264,OK,NULL,1003,1,1,1023,1034,1995,13303,5,0,0,13298,109,109,282,1222,298,0,0,0,0,6171,8166,1444011261_1251_ManagementData.log,NULL
1003,1,1,855,1,0,0,854,7,7,10,4,6,0,0,0,0,0,287,297,OK,NULL,1003,1,1,1023,1034,2005,14158,6,0,0,14152,116,116,286,1228,298,0,0,0,0,6458,8463,1444011549_1258_ManagementData.log,NULL
1003,1,1,855,1,0,0,854,7,7,10,4,6,0,0,0,0,0,287,297,OK,NULL,1003,1,1,1023,1034,2002,13914,6,0,0,13908,114,114,285,1226,298,0,0,0,0,6379,8381,1444011468_1256_ManagementData.log,NULL
1003,1,1,855,1,0,0,854,7,7,10,4,6,0,0,0,0,0,287,297,OK,NULL,1003,1,1,1023,1034,2005,14036,6,0,0,14030,115,115,286,1228,298,0,0,0,0,6417,8422,1444011508_1257_ManagementData.log,NULL
1003,1,1,855,1,0,0,854,7,7,10,4,6,0,0,0,0,0,287,297,OK,NULL,1003,1,1,1023,1034,1996,13426,6,0,0,13420,110,110,283,1222,298,0,0,0,0,6224,8220,1444011305_1252_ManagementData.log,NULL
1003,1,1,855,1,0,0,854,7,7,10,4,6,0,0,0,0,0,287,297,OK,NULL,1003,1,1,1023,1034,1997,13548,6,0,0,13542,111,111,283,1223,298,0,0,0,0,6264,8261,1444011347_1253_ManagementData.log,NULL
1003,1,1,855,1,0,0,854,7,7,10,4,6,0,0,0,0,0,287,297,OK,NULL,1003,1,1,1023,1034,1998,13670,6,0,0,13664,112,112,283,1224,298,0,0,0,0,6303,8301,1444011386_1254_ManagementData.log,NULL
1003,1,1,855,1,0,0,854,7,7,10,4,6,0,0,0,0,0,287,297,OK,NULL,1003,1,1,1023,1034,1999,13792,6,0,0,13786,113,113,284,1224,298,0,0,0,0,6342,8341,1444011427_1255_ManagementData.log,NULL
1003,1,1,978,1,1,0,976,8,8,3,1,2,0,0,0,0,0,333,336,OK,NULL,1003,1,1,1023,1034,2008,15136,7,1,0,15128,124,124,287,1230,298,0,0,0,0,6791,8799,1444011885_1266_ManagementData.log,NULL
1003,1,1,978,1,1,0,976,8,8,3,1,2,0,0,0,0,0,333,336,OK,NULL,1003,1,1,1023,1034,2005,14280,6,0,0,14274,117,117,286,1228,298,0,0,0,0,6511,8516,1444011602_1259_ManagementData.log,NULL
1003,1,1,978,1,1,0,976,8,8,3,1,2,0,0,0,0,0,333,336,OK,NULL,1003,1,1,1023,1034,2005,14402,6,0,0,14396,118,118,286,1228,298,0,0,0,0,6551,8556,1444011642_1260_ManagementData.log,NULL
1003,1,1,978,1,1,0,976,8,8,3,1,2,0,0,0,0,0,333,336,OK,NULL,1003,1,1,1023,1034,2006,14525,7,0,0,14518,119,119,286,1229,298,0,0,0,0,6593,8599,1444011685_1261_ManagementData.log,NULL
1003,1,1,978,1,1,0,976,8,8,3,1,2,0,0,0,0,0,333,336,OK,NULL,1003,1,1,1023,1034,2006,14647,7,0,0,14640,120,120,286,1229,298,0,0,0,0,6631,8637,1444011722_1262_ManagementData.log,NULL
1003,1,1,978,1,1,0,976,8,8,3,1,2,0,0,0,0,0,333,336,OK,NULL,1003,1,1,1023,1034,2006,14769,7,0,0,14762,121,121,286,1229,298,0,0,0,0,6672,8678,1444011763_1263_ManagementData.log,NULL
1003,1,1,978,1,1,0,976,8,8,3,1,2,0,0,0,0,0,333,336,OK,NULL,1003,1,1,1023,1034,2007,14892,7,1,0,14884,122,122,287,1229,298,0,0,0,0,6713,8720,1444011805_1264_ManagementData.log,NULL
1003,1,1,978,1,1,0,976,8,8,3,1,2,0,0,0,0,0,333,336,OK,NULL,1003,1,1,1023,1034,2008,15014,7,1,0,15006,123,123,287,1230,298,0,0,0,0,6751,8759,1444011845_1265_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,10,5,5,0,0,0,0,0,286,296,OK,NULL,1003,1,1,1023,1034,2010,15258,7,1,0,15250,125,125,287,1232,298,0,0,0,0,6830,8840,1444011925_1267_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,10,5,5,0,0,0,0,0,286,296,OK,NULL,1003,1,1,1023,1034,2010,15380,7,1,0,15372,126,126,287,1232,298,0,0,0,0,6870,8880,1444011965_1268_ManagementData.log,NULL
